,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
0,1,1,In,4.57937,17000,In,s001,0,0,2285,399.9,404.3142164283712,140.63725321222054,350.145625
34,1,3,County,12.6541,17002,County,s001,0,2,2287,326.35,404.3142164283712,140.63725321222054,296.04294117647055
69,1,5,near,12.2238,17004,near,s019,0,4,1256,356.5,258.51455339532265,57.809393353239265,348.3275
85,1,6,the,1.98095,17005,the,s016,0,5,3293,227.37,244.9653405502932,77.41901011371532,306.07588235294116
102,1,7,River,15.709,17006,River,s033,0,6,633,254.51,292.62524199373945,94.34912269220881,289.0482352941176
136,1,9,there,11.7415,17008,there,s017,0,8,3141,152.01,224.80709635074822,92.76534534527843,346.30529411764707
153,1,10,is,2.90521,17009,is,s034,0,9,1737,188.56,218.98629160530191,95.42421773816271,306.6311764705883
170,1,11,a,2.35382,17010,a,s013,0,10,1846,204.62,304.58512022630833,104.54318581078891,243.43437500000002
187,1,12,quiet,13.3316,17011,quiet,s029,0,11,2182,268.45,292.8671798561151,95.03037920889123,258.03647058823526
204,1,13,little,6.60724,17012,little,s021,0,12,2537,231.86,313.7117291128338,161.5394641447125,298.04352941176467
221,1,14,suburb,15.866,17013,suburb,s020,0,13,906,331.24,423.1440995260664,157.8532552272667,292.3229411764706
238,1,15,by,8.07692,17014,by,s016,0,14,3302,218.57,244.9653405502932,77.41901011371532,335.39294117647063
255,1,16,the,2.89443,17015,the,s014,0,15,1409,227.22,296.03511192972513,130.34610309458677,262.9494117647059
272,1,17,name,10.902,17016,name,s013,0,16,1852,300.33,304.58512022630833,104.54318581078891,243.0141176470588
289,1,18,of,2.17943,17017,of,s029,0,17,2188,222.77,292.8671798561151,95.03037920889123,244.76882352941175
323,1,20,which,15.7846,17019,which,s029,0,19,2190,464.59,292.8671798561151,95.03037920889123,355.22666666666663
340,1,21,means,9.16165,17020,means,s014,0,20,1414,230.12,296.03511192972513,130.34610309458677,283.438125
374,1,23,of,5.83894,17022,of,s011,0,22,2275,167.51,200.9721026965003,111.76380431891032,310.26529411764704
425,2,2,none,14.4954,17025,none,s017,0,25,3158,171.27,224.80709635074822,92.76534534527843,315.60875
442,2,3,of,1.78988,17026,of,s033,0,26,653,264.14,292.62524199373945,94.34912269220881,269.1035294117647
459,2,4,the,1.1459,17027,the,s013,0,27,1863,218.73,304.58512022630833,104.54318581078891,256.2182352941177
476,2,5,residents,15.1267,17028,residents,s029,0,28,2199,259.11,292.8671798561151,95.03037920889123,264.6788235294118
493,2,6,realize,14.82,17029,realize,s035,0,29,29,260.86,277.0804745401226,139.25740137912985,326.9576470588235
510,2,7,the,7.00778,17030,the,s028,0,30,2533,272.48,308.47904187678137,123.94655404836129,299.5382352941176
527,2,8,influence,12.7837,17031,influence,s021,0,31,2556,444.84,313.7117291128338,161.5394641447125,268.4082352941176
544,2,9,their,11.4865,17032,their,s021,0,32,2557,414.75,313.7117291128338,161.5394641447125,296.78470588235297
561,2,10,town,14.1052,17033,town,s021,0,33,2558,523.36,313.7117291128338,161.5394641447125,296.24176470588236
578,2,11,has,9.00298,17034,has,s033,0,34,661,398.75,292.62524199373945,94.34912269220881,361.4358823529412
595,2,12,had,6.59105,17035,had,s020,0,35,928,294.61,423.1440995260664,157.8532552272667,266.3805882352941
612,2,13,on,12.8607,17036,on,s020,0,36,929,339.42,423.1440995260664,157.8532552272667,256.7835294117647
629,2,14,American,12.1547,17037,American,s021,0,37,2562,403.03,313.7117291128338,161.5394641447125,285.1605882352941
646,2,15,military,10.5408,17038,military,s017,0,38,3171,145.28,224.80709635074822,92.76534534527843,348.18470588235294
680,2,17,or,8.48984,17040,or,s035,0,40,40,275.92,277.0804745401226,139.25740137912985,348.945625
697,2,18,the,5.36467,17041,the,s023,0,41,924,391.85,350.9365374077977,153.73967446771982,260.2647058823529
714,2,19,deeds,18.1069,17042,deeds,s018,0,42,42,244.32,382.2297730777704,175.56558553414118,249.57823529411763
731,2,20,of,2.96339,17043,of,s023,0,43,926,358.48,350.9365374077977,153.73967446771982,290.52941176470586
765,2,22,that,7.2376,17045,that,s033,0,45,672,262.67,292.62524199373945,94.34912269220881,270.42294117647054
782,2,23,have,6.52668,17046,have,s034,0,46,1774,252.57,218.98629160530191,95.42421773816271,247.63823529411766
799,2,24,been,2.63539,17047,been,s001,0,47,2332,354.44,404.3142164283712,140.63725321222054,271.3376470588235
816,2,25,done,9.81912,17048,done,s021,0,48,2573,438.49,313.7117291128338,161.5394641447125,319.1605882352941
833,2,26,in,3.70415,17049,in,s011,0,49,2302,364.59,200.9721026965003,111.76380431891032,281.86823529411765
850,2,27,its,6.28193,17050,its,s001,0,50,2335,251.18,404.3142164283712,140.63725321222054,245.44058823529411
885,3,1,The,2.68215,17052,The,s021,0,52,2577,220.02,313.7117291128338,161.5394641447125,251.84187500000002
901,3,2,cry,17.7505,17053,cry,s014,0,53,1447,182.5,296.03511192972513,130.34610309458677,274.9164705882353
952,4,2,from,7.06961,17056,from,s011,0,56,2309,140.34,200.9721026965003,111.76380431891032,356.94529411764705
969,4,3,the,1.75654,17057,the,s016,0,57,3345,247.34,244.9653405502932,77.41901011371532,273.3517647058824
986,4,4,lips,16.9599,17058,lips,s010,0,58,637,541.41,273.5138221528861,100.82634464134786,265.30176470588236
1003,4,5,of,3.96339,17059,of,s028,0,59,2562,216.51,308.47904187678137,123.94655404836129,253.22411764705885
1020,4,6,a,5.0337,17060,a,s014,0,60,1454,406.99,296.03511192972513,130.34610309458677,247.4129411764706
1037,4,7,charging,15.8519,17061,charging,s033,0,61,688,235.15,292.62524199373945,94.34912269220881,307.34235294117644
1088,4,10,was,8.22744,17064,was,s034,0,64,1792,222.05,218.98629160530191,95.42421773816271,291.204705882353
1105,4,11,the,3.35473,17065,the,s019,0,65,1317,278.34,258.51455339532265,57.809393353239265,274.834705882353
1122,4,12,last,7.72655,17066,last,s013,0,66,1902,260.79,304.58512022630833,104.54318581078891,243.74
1139,4,13,sound,15.661,17067,sound,s019,0,67,1319,269.41,258.51455339532265,57.809393353239265,258.34352941176473
1156,4,14,heard,14.4516,17068,heard,s010,0,68,647,277.48,273.5138221528861,100.82634464134786,250.1764705882353
1173,4,15,on,7.98529,17069,on,s020,0,69,962,366.49,423.1440995260664,157.8532552272667,288.1482352941177
1190,4,16,this,7.34095,17070,this,s028,0,70,2573,245.5,308.47904187678137,123.94655404836129,274.4364705882353
1207,4,17,earth,17.7285,17071,earth,s013,0,71,1907,250.35,304.58512022630833,104.54318581078891,296.5311764705882
1224,4,18,by,7.95239,17072,by,s023,0,72,955,267.46,350.9365374077977,153.73967446771982,266.5064705882353
1241,4,19,untold,17.9163,17073,untold,s016,0,73,3361,350.53,244.9653405502932,77.41901011371532,270.66375
1258,4,20,numbers,13.729,17074,numbers,s023,0,74,957,447.76,350.9365374077977,153.73967446771982,324.6235294117647
1275,4,21,of,5.32752,17075,of,s018,0,75,75,481.55,382.2297730777704,175.56558553414118,311.3388235294118
1310,4,23,Sioux,17.3111,17077,Sioux,s033,0,77,704,648.27,292.62524199373945,94.34912269220881,441.31666666666666
1327,4,24,and,6.68245,17078,and,s035,0,78,78,333.49,277.0804745401226,139.25740137912985,318.153125
1360,4,26,Mexican,15.7486,17080,Mexican,s016,0,80,3368,389.08,244.9653405502932,77.41901011371532,330.989375
1394,4,28,under,10.466,17082,under,s010,0,82,661,528.71,273.5138221528861,100.82634464134786,391.89285714285717
1445,4,31,Japanese,13.3111,17085,Japanese,s033,0,85,712,553.41,292.62524199373945,94.34912269220881,372.420625
1462,4,32,in,10.4552,17086,in,s010,0,86,665,245.68,273.5138221528861,100.82634464134786,286.37176470588236
1479,4,33,the,2.68569,17087,the,s023,0,87,970,300.66,350.9365374077977,153.73967446771982,268.2917647058824
1496,4,34,South,8.47582,17088,South,s019,0,88,1340,297.33,258.51455339532265,57.809393353239265,240.98352941176472
1530,4,36,and,5.48786,17090,and,s011,0,90,2343,259.62,200.9721026965003,111.76380431891032,321.925625
1547,4,37,Chinese,13.931,17091,Chinese,s035,0,91,91,268.24,277.0804745401226,139.25740137912985,266.2406666666667
1564,4,38,and,5.87267,17092,and,s023,0,92,975,302.36,350.9365374077977,153.73967446771982,286.32235294117646
1581,4,39,North,12.2223,17093,North,s010,0,93,672,194.38,273.5138221528861,100.82634464134786,271.784375
1598,4,40,Korean,6.71523,17094,Korean,s033,0,94,721,359.46,292.62524199373945,94.34912269220881,282.0876470588235
1615,4,41,Communists,17.3873,17095,Communists,s014,0,95,1489,369.79,296.03511192972513,130.34610309458677,298.6858823529412
1632,4,42,in,6.64327,17096,in,s033,0,96,723,432.82,292.62524199373945,94.34912269220881,309.43176470588236
1683,5,2,is,6.41849,17099,is,s033,0,99,726,328.29,292.62524199373945,94.34912269220881,386.42285714285714
1700,5,3,the,4.30241,17100,the,s010,0,100,679,214.59,273.5138221528861,100.82634464134786,330.0094117647059
1717,5,4,battle,12.4125,17101,battle,s019,0,101,1353,292.78,258.51455339532265,57.809393353239265,300.55999999999995
1734,5,5,cry,17.485,17102,cry,s001,0,102,2387,318.19,404.3142164283712,140.63725321222054,276.0141176470588
1751,5,6,of,6.88793,17103,of,s029,0,103,2274,247.73,292.8671798561151,95.03037920889123,275.82705882352946
1768,5,7,the,3.44768,17104,the,s010,0,104,683,242.11,273.5138221528861,100.82634464134786,269.52235294117645
1802,5,9,U.S.,10.835,17106,U.S.,s010,0,106,685,257.18,273.5138221528861,100.82634464134786,282.47764705882355
1904,7,1,Today,10.2125,17112,Today,s018,0,112,112,468.25,382.2297730777704,175.56558553414118,355.5176470588235
1921,7,2,a,7.74385,17113,a,s014,0,113,1507,264.12,296.03511192972513,130.34610309458677,274.72235294117644
1938,7,3,battle,11.1756,17114,battle,s034,0,114,1842,588.26,218.98629160530191,95.42421773816271,331.57375
1955,7,4,cry,17.81,17115,cry,s010,0,115,694,236.08,273.5138221528861,100.82634464134786,303.1664705882353
1972,7,5,may,9.87549,17116,may,s033,0,116,743,284.36,292.62524199373945,94.34912269220881,291.48823529411766
1989,7,6,seem,7.64831,17117,seem,s020,0,117,1010,308.68,423.1440995260664,157.8532552272667,293.77176470588233
2006,7,7,an,10.1864,17118,an,s019,0,118,1370,294.06,258.51455339532265,57.809393353239265,273.80529411764707
2040,7,9,for,7.74469,17120,for,s023,0,120,1003,487.64,350.9365374077977,153.73967446771982,369.06857142857143
2057,7,10,in,11.1798,17121,in,s011,0,121,2374,136.0,200.9721026965003,111.76380431891032,347.95411764705887
2074,7,11,the,2.42276,17122,the,s020,0,122,1015,348.66,423.1440995260664,157.8532552272667,304.781875
2091,7,12,modern,17.41,17123,modern,s020,0,123,1016,364.06,423.1440995260664,157.8532552272667,307.0135294117647
2142,7,15,de,10.6635,17126,de,s019,0,126,1378,282.02,258.51455339532265,57.809393353239265,405.20411764705887
2159,7,16,corps,8.12025,17127,corps,s019,0,127,1379,300.22,258.51455339532265,57.809393353239265,354.0866666666667
2176,7,17,has,8.51725,17128,has,s028,0,128,2631,368.69,308.47904187678137,123.94655404836129,321.2352941176471
2193,7,18,been,3.10888,17129,been,s029,0,129,2300,260.51,292.8671798561151,95.03037920889123,315.782
2227,7,20,to,6.67476,17131,to,s016,0,131,3419,205.18,244.9653405502932,77.41901011371532,306.2176470588235
2244,7,21,organizational,17.6471,17132,organizational,s010,0,132,711,273.48,273.5138221528861,100.82634464134786,340.67812499999997
2261,7,22,charts,16.1947,17133,charts,s019,0,133,1385,363.18,258.51455339532265,57.809393353239265,388.88882352941175
2278,7,23,and,6.34977,17134,and,s033,0,134,761,302.81,292.62524199373945,94.34912269220881,305.5394117647059
2312,8,1,But,4.58894,17136,But,s017,0,136,3269,138.82,224.80709635074822,92.76534534527843,269.3670588235294
2346,8,3,tell,13.7979,17138,tell,s023,0,138,1021,277.4,350.9365374077977,153.73967446771982,272.0070588235294
2363,8,4,that,7.89413,17139,that,s019,0,139,1391,260.61,258.51455339532265,57.809393353239265,265.37
2380,8,5,to,9.91256,17140,to,s013,0,140,1976,230.72,304.58512022630833,104.54318581078891,274.9235294117648
2397,8,6,a,5.97938,17141,a,s001,0,141,2426,300.1,404.3142164283712,140.63725321222054,274.10823529411766
2414,8,7,veteran,12.5638,17142,veteran,s020,0,142,1035,486.62,423.1440995260664,157.8532552272667,255.72235294117647
2431,8,8,of,3.23012,17143,of,s018,0,143,143,635.65,382.2297730777704,175.56558553414118,275.01882352941175
2448,8,9,the,3.44768,17144,the,s033,0,144,771,240.76,292.62524199373945,94.34912269220881,236.71823529411765
2499,8,12,especially,13.9987,17147,especially,s011,0,147,2400,171.44,200.9721026965003,111.76380431891032,314.7525
2516,8,13,in,6.85787,17148,in,s011,0,148,2401,136.45,200.9721026965003,111.76380431891032,282.74764705882353
2533,8,14,a,4.48337,17149,a,s021,0,149,2674,199.72,313.7117291128338,161.5394641447125,275.9664705882353
